Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
2418;;22/08/2024;18:55:20;790,84780;20,070;0,25080;
2419;;22/08/2024;18:55:21;790,84780;20,053;0,25080;
2420;;22/08/2024;18:55:22;791,06140;20,053;0,25080;
2421;;22/08/2024;18:55:23;790,84780;20,053;0,25080;
2422;;22/08/2024;18:55:24;791,06140;20,053;0,25080;
2423;;22/08/2024;18:55:25;790,86300;20,053;0,25080;
2424;;22/08/2024;18:55:26;790,86300;20,053;0,24040;
2425;;22/08/2024;18:55:27;790,86300;20,053;0,26130;
2426;;22/08/2024;18:55:28;791,07670;20,053;0,26130;
2427;;22/08/2024;18:55:29;790,86300;20,053;0,25080;
2428;;22/08/2024;18:55:30;791,07670;20,053;0,25080;
2429;;22/08/2024;18:55:31;790,86300;20,053;0,25080;
2430;;22/08/2024;18:55:32;791,07670;20,053;0,25080;
2431;;22/08/2024;18:55:33;790,86300;20,053;0,25080;
2432;;22/08/2024;18:55:34;791,07670;20,053;0,26130;
2433;;22/08/2024;18:55:35;790,86300;20,053;0,25080;
2434;;22/08/2024;18:55:36;790,86300;20,053;0,25080;
2435;;22/08/2024;18:55:37;790,86300;20,053;0,25080;
2436;;22/08/2024;18:55:38;790,86300;20,053;0,25080;
2437;;22/08/2024;18:55:39;790,86300;20,053;0,25080;
2438;;22/08/2024;18:55:40;791,07670;20,053;0,25080;
2439;;22/08/2024;18:55:41;791,07670;20,053;0,25080;
2440;;22/08/2024;18:55:42;791,07670;20,053;0,25080;
2441;;22/08/2024;18:55:43;790,86300;20,053;0,25080;
2442;;22/08/2024;18:55:44;790,86300;20,037;0,24040;
2443;;22/08/2024;18:55:45;791,07670;20,053;0,26130;
2444;;22/08/2024;18:55:46;790,86300;20,053;0,26130;
2445;;22/08/2024;18:55:47;790,86300;20,037;0,25080;
2446;;22/08/2024;18:55:48;791,07670;20,037;0,26130;
2447;;22/08/2024;18:55:49;790,86300;20,037;0,25080;
2448;;22/08/2024;18:55:50;790,86300;20,037;0,25080;
2449;;22/08/2024;18:55:51;791,07670;20,037;0,25080;
2450;;22/08/2024;18:55:52;790,86300;20,037;0,25080;
2451;;22/08/2024;18:55:53;790,86300;20,037;0,26130;
2452;;22/08/2024;18:55:54;790,86300;20,037;0,25080;
2453;;22/08/2024;18:55:55;790,87830;20,037;0,24040;
2454;;22/08/2024;18:55:56;791,09190;20,053;0,25080;
2455;;22/08/2024;18:55:57;790,87830;20,037;0,25080;
2456;;22/08/2024;18:55:58;790,87830;20,037;0,26130;
2457;;22/08/2024;18:55:59;790,87830;20,053;0,25080;
2458;;22/08/2024;18:56:00;790,87830;20,037;0,25080;
2459;;22/08/2024;18:56:01;791,09190;20,037;0,25080;
2460;;22/08/2024;18:56:02;790,87830;20,037;0,25080;
2461;;22/08/2024;18:56:03;790,87830;20,037;0,25080;
2462;;22/08/2024;18:56:04;790,87830;20,037;0,25080;
2463;;22/08/2024;18:56:05;791,09190;20,037;0,26130;
2464;;22/08/2024;18:56:06;790,87830;20,020;0,25080;
2465;;22/08/2024;18:56:07;790,87830;20,037;0,25080;
2466;;22/08/2024;18:56:08;790,87830;20,020;0,24040;
2467;;22/08/2024;18:56:09;790,87830;20,037;0,26130;
2468;;22/08/2024;18:56:10;791,09190;20,037;0,25080;
2469;;22/08/2024;18:56:11;791,09190;20,037;0,25080;
2470;;22/08/2024;18:56:12;790,87830;20,037;0,26130;
2471;;22/08/2024;18:56:13;790,87830;20,037;0,25080;
2472;;22/08/2024;18:56:14;790,87830;20,020;0,24040;
2473;;22/08/2024;18:56:15;790,87830;20,020;0,25080;
2474;;22/08/2024;18:56:16;790,87830;20,020;0,26130;
2475;;22/08/2024;18:56:17;790,87830;20,037;0,26130;
2476;;22/08/2024;18:56:18;790,87830;20,037;0,26130;
2477;;22/08/2024;18:56:19;790,87830;20,020;0,25080;
2478;;22/08/2024;18:56:20;790,87830;20,020;0,24040;
2479;;22/08/2024;18:56:21;790,87830;20,037;0,26130;
2480;;22/08/2024;18:56:22;790,87830;20,037;0,25080;
2481;;22/08/2024;18:56:23;790,87830;20,020;0,25080;
2482;;22/08/2024;18:56:24;790,87830;20,037;0,24040;
2483;;22/08/2024;18:56:25;790,87830;20,037;0,25080;
2484;;22/08/2024;18:56:26;791,09190;20,020;0,25080;
2485;;22/08/2024;18:56:27;790,87830;20,020;0,25080;
2486;;22/08/2024;18:56:28;790,87830;20,037;0,25080;
2487;;22/08/2024;18:56:29;791,09190;20,020;0,25080;
2488;;22/08/2024;18:56:30;791,09190;20,020;0,25080;
2489;;22/08/2024;18:56:31;790,87830;20,020;0,25080;
2490;;22/08/2024;18:56:32;790,87830;20,020;0,25080;
2491;;22/08/2024;18:56:33;790,87830;20,020;0,25080;
2492;;22/08/2024;18:56:34;790,87830;20,003;0,25080;
2493;;22/08/2024;18:56:35;790,89360;20,003;0,25080;
2494;;22/08/2024;18:56:36;790,89360;20,003;0,25080;
2495;;22/08/2024;18:56:37;790,89360;20,020;0,25080;
2496;;22/08/2024;18:56:38;790,89360;20,020;0,25080;
2497;;22/08/2024;18:56:39;790,89360;20,020;0,26130;
2498;;22/08/2024;18:56:40;790,89360;20,003;0,25080;
2499;;22/08/2024;18:56:41;790,89360;20,020;0,25080;
2500;;22/08/2024;18:56:42;790,89360;20,020;0,25080;
2501;;22/08/2024;18:56:43;790,89360;20,003;0,25080;
2502;;22/08/2024;18:56:44;790,89360;20,020;0,25080;
2503;;22/08/2024;18:56:45;790,89360;20,003;0,25080;
2504;;22/08/2024;18:56:46;791,10720;20,003;0,25080;
2505;;22/08/2024;18:56:47;790,89360;20,020;0,25080;
2506;;22/08/2024;18:56:48;791,10720;20,020;0,25080;
2507;;22/08/2024;18:56:49;790,89360;20,003;0,25080;
2508;;22/08/2024;18:56:50;791,10720;20,003;0,25080;
2509;;22/08/2024;18:56:51;790,89360;20,020;0,25080;
2510;;22/08/2024;18:56:52;790,89360;20,003;0,25080;
2511;;22/08/2024;18:56:53;790,89360;20,020;0,25080;
2512;;22/08/2024;18:56:54;790,89360;20,003;0,25080;
2513;;22/08/2024;18:56:55;791,09190;20,020;0,25080;
2514;;22/08/2024;18:56:56;791,09190;20,003;0,25080;
2515;;22/08/2024;18:56:57;790,87830;20,003;0,25080;
2516;;22/08/2024;18:56:58;791,09190;20,003;0,25080;
2517;;22/08/2024;18:56:59;790,87830;20,003;0,25080;
2518;;22/08/2024;18:57:00;790,87830;20,003;0,25080;
2519;;22/08/2024;18:57:01;790,87830;20,003;0,25080;
2520;;22/08/2024;18:57:02;790,87830;20,003;0,25080;
2521;;22/08/2024;18:57:03;790,87830;20,003;0,26130;
2522;;22/08/2024;18:57:04;790,87830;20,003;0,25080;
2523;;22/08/2024;18:57:05;790,89360;20,003;0,25080;
2524;;22/08/2024;18:57:06;790,67990;20,003;0,25080;
2525;;22/08/2024;18:57:07;790,89360;20,003;0,26130;
2526;;22/08/2024;18:57:08;791,10720;20,003;0,25080;
2527;;22/08/2024;18:57:09;791,10720;20,003;0,25080;
2528;;22/08/2024;18:57:10;790,89360;20,003;0,25080;
2529;;22/08/2024;18:57:11;790,89360;20,003;0,25080;
2530;;22/08/2024;18:57:12;790,89360;20,003;0,25080;
2531;;22/08/2024;18:57:13;790,89360;20,003;0,26130;
2532;;22/08/2024;18:57:14;790,89360;20,003;0,25080;
2533;;22/08/2024;18:57:15;790,89360;20,003;0,25080;
2534;;22/08/2024;18:57:16;790,89360;20,003;0,25080;
2535;;22/08/2024;18:57:17;790,89360;19,985;0,25080;
2536;;22/08/2024;18:57:18;790,89360;20,003;0,25080;
2537;;22/08/2024;18:57:19;790,89360;20,003;0,26130;
2538;;22/08/2024;18:57:20;790,89360;20,003;0,25080;
2539;;22/08/2024;18:57:21;790,89360;19,985;0,25080;
2540;;22/08/2024;18:57:22;790,89360;19,985;0,25080;
2541;;22/08/2024;18:57:23;790,67990;20,003;0,25080;
2542;;22/08/2024;18:57:24;790,89360;20,003;0,25080;
2543;;22/08/2024;18:57:25;790,90880;19,985;0,25080;
2544;;22/08/2024;18:57:26;790,90880;19,985;0,25080;
2545;;22/08/2024;18:57:27;790,90880;19,985;0,25080;
2546;;22/08/2024;18:57:28;790,90880;19,985;0,25080;
2547;;22/08/2024;18:57:29;791,12240;19,985;0,25080;
2548;;22/08/2024;18:57:30;790,90880;19,985;0,24040;
2549;;22/08/2024;18:57:31;790,90880;19,985;0,25080;
2550;;22/08/2024;18:57:32;791,12240;19,985;0,25080;
2551;;22/08/2024;18:57:33;790,90880;20,003;0,25080;
2552;;22/08/2024;18:57:34;790,90880;19,985;0,25080;
2553;;22/08/2024;18:57:35;790,90880;19,985;0,24040;
2554;;22/08/2024;18:57:36;791,12240;19,985;0,24040;
2555;;22/08/2024;18:57:37;790,90880;19,985;0,25080;
2556;;22/08/2024;18:57:38;790,90880;19,985;0,25080;
2557;;22/08/2024;18:57:39;790,90880;19,985;0,25080;
2558;;22/08/2024;18:57:40;790,90880;19,985;0,25080;
2559;;22/08/2024;18:57:41;790,90880;19,985;0,25080;
2560;;22/08/2024;18:57:42;790,90880;19,985;0,25080;
2561;;22/08/2024;18:57:43;790,90880;19,985;0,25080;
2562;;22/08/2024;18:57:44;790,90880;19,985;0,25080;
2563;;22/08/2024;18:57:45;790,90880;19,985;0,25080;
2564;;22/08/2024;18:57:46;790,90880;19,985;0,25080;
2565;;22/08/2024;18:57:47;790,69520;19,985;0,25080;
2566;;22/08/2024;18:57:48;790,90880;19,985;0,25080;
2567;;22/08/2024;18:57:49;790,90880;19,985;0,24040;
2568;;22/08/2024;18:57:50;790,90880;19,969;0,25080;
2569;;22/08/2024;18:57:51;790,90880;19,969;0,25080;
2570;;22/08/2024;18:57:52;790,90880;19,985;0,24040;
2571;;22/08/2024;18:57:53;790,90880;19,985;0,25080;
2572;;22/08/2024;18:57:54;790,90880;19,969;0,25080;
2573;;22/08/2024;18:57:55;790,90880;19,985;0,25080;
2574;;22/08/2024;18:57:56;790,90880;19,985;0,26130;
2575;;22/08/2024;18:57:57;790,90880;19,985;0,24040;
2576;;22/08/2024;18:57:58;790,90880;19,985;0,25080;
2577;;22/08/2024;18:57:59;790,90880;19,985;0,26130;
2578;;22/08/2024;18:58:00;790,90880;19,969;0,25080;
2579;;22/08/2024;18:58:01;790,90880;19,985;0,25080;
2580;;22/08/2024;18:58:02;790,90880;19,969;0,25080;
2581;;22/08/2024;18:58:03;791,12240;19,969;0,25080;
2582;;22/08/2024;18:58:04;790,90880;19,969;0,25080;
2583;;22/08/2024;18:58:05;790,90880;19,969;0,25080;
2584;;22/08/2024;18:58:06;790,90880;19,969;0,25080;
2585;;22/08/2024;18:58:07;790,90880;19,969;0,25080;
2586;;22/08/2024;18:58:08;790,90880;19,969;0,25080;
2587;;22/08/2024;18:58:09;790,90880;19,969;0,25080;
2588;;22/08/2024;18:58:10;791,12240;19,969;0,25080;
2589;;22/08/2024;18:58:11;790,90880;19,969;0,25080;
2590;;22/08/2024;18:58:12;790,90880;19,969;0,25080;
2591;;22/08/2024;18:58:13;790,90880;19,969;0,26130;
2592;;22/08/2024;18:58:14;790,90880;19,969;0,26130;
2593;;22/08/2024;18:58:15;790,90880;19,969;0,25080;
2594;;22/08/2024;18:58:16;790,90880;19,969;0,25080;
2595;;22/08/2024;18:58:17;791,12240;19,969;0,25080;
2596;;22/08/2024;18:58:18;790,90880;19,969;0,26130;
2597;;22/08/2024;18:58:19;790,90880;19,953;0,25080;
2598;;22/08/2024;18:58:20;790,90880;19,969;0,25080;
2599;;22/08/2024;18:58:21;790,90880;19,969;0,25080;
2600;;22/08/2024;18:58:22;790,90880;19,953;0,25080;
2601;;22/08/2024;18:58:23;790,90880;19,969;0,26130;
2602;;22/08/2024;18:58:24;790,90880;19,969;0,26130;
2603;;22/08/2024;18:58:25;790,92410;19,953;0,25080;
2604;;22/08/2024;18:58:26;790,92410;19,969;0,25080;
2605;;22/08/2024;18:58:27;790,71040;19,969;0,25080;
2606;;22/08/2024;18:58:28;790,92410;19,969;0,26130;
2607;;22/08/2024;18:58:29;790,92410;19,969;0,25080;
2608;;22/08/2024;18:58:30;790,92410;19,953;0,25080;
2609;;22/08/2024;18:58:31;790,92410;19,969;0,25080;
2610;;22/08/2024;18:58:32;790,92410;19,953;0,26130;
2611;;22/08/2024;18:58:33;790,92410;19,969;0,24040;
2612;;22/08/2024;18:58:34;791,13770;19,953;0,26130;
2613;;22/08/2024;18:58:35;790,92410;19,953;0,26130;
2614;;22/08/2024;18:58:36;790,92410;19,953;0,26130;
2615;;22/08/2024;18:58:37;790,92410;19,953;0,25080;
2616;;22/08/2024;18:58:38;790,71040;19,953;0,25080;
2617;;22/08/2024;18:58:39;790,92410;19,953;0,26130;
2618;;22/08/2024;18:58:40;790,92410;19,953;0,25080;
2619;;22/08/2024;18:58:41;790,71040;19,953;0,25080;
2620;;22/08/2024;18:58:42;790,71040;19,953;0,26130;
2621;;22/08/2024;18:58:43;790,92410;19,953;0,26130;
2622;;22/08/2024;18:58:44;790,92410;19,953;0,25080;
2623;;22/08/2024;18:58:45;790,92410;19,953;0,26130;
2624;;22/08/2024;18:58:46;790,92410;19,953;0,25080;
2625;;22/08/2024;18:58:47;790,92410;19,953;0,26130;
2626;;22/08/2024;18:58:48;790,92410;19,953;0,25080;
2627;;22/08/2024;18:58:49;791,13770;19,935;0,25080;
2628;;22/08/2024;18:58:50;790,92410;19,953;0,25080;
2629;;22/08/2024;18:58:51;790,92410;19,953;0,25080;
2630;;22/08/2024;18:58:52;790,92410;19,953;0,25080;
2631;;22/08/2024;18:58:53;790,92410;19,953;0,26130;
2632;;22/08/2024;18:58:54;790,71040;19,953;0,26130;
2633;;22/08/2024;18:58:55;790,93930;19,935;0,25080;
2634;;22/08/2024;18:58:56;790,72570;19,935;0,25080;
2635;;22/08/2024;18:58:57;790,93930;19,953;0,25080;
2636;;22/08/2024;18:58:58;790,72570;19,953;0,25080;
2637;;22/08/2024;18:58:59;790,93930;19,953;0,25080;
2638;;22/08/2024;18:59:00;790,93930;19,953;0,25080;
2639;;22/08/2024;18:59:01;790,93930;19,953;0,25080;
2640;;22/08/2024;18:59:02;790,93930;19,935;0,24040;
2641;;22/08/2024;18:59:03;790,93930;19,953;0,25080;
2642;;22/08/2024;18:59:04;790,93930;19,953;0,24040;
2643;;22/08/2024;18:59:05;790,92410;19,953;0,25080;
2644;;22/08/2024;18:59:06;790,92410;19,953;0,25080;
2645;;22/08/2024;18:59:07;790,71040;19,953;0,24040;
2646;;22/08/2024;18:59:08;790,92410;19,935;0,25080;
2647;;22/08/2024;18:59:09;790,92410;19,953;0,25080;
2648;;22/08/2024;18:59:10;790,92410;19,953;0,25080;
2649;;22/08/2024;18:59:11;790,92410;19,953;0,25080;
2650;;22/08/2024;18:59:12;790,92410;19,953;0,25080;
2651;;22/08/2024;18:59:13;790,92410;19,935;0,26130;
2652;;22/08/2024;18:59:14;790,92410;19,935;0,25080;
2653;;22/08/2024;18:59:15;790,93930;19,935;0,25080;
2654;;22/08/2024;18:59:16;790,93930;19,953;0,26130;
2655;;22/08/2024;18:59:17;790,93930;19,935;0,25080;
2656;;22/08/2024;18:59:18;790,72570;19,935;0,25080;
2657;;22/08/2024;18:59:19;790,93930;19,935;0,25080;
2658;;22/08/2024;18:59:20;790,93930;19,935;0,25080;
2659;;22/08/2024;18:59:21;790,93930;19,953;0,25080;
2660;;22/08/2024;18:59:22;790,93930;19,935;0,25080;
2661;;22/08/2024;18:59:23;790,93930;19,935;0,25080;
2662;;22/08/2024;18:59:24;790,93930;19,935;0,25080;
2663;;22/08/2024;18:59:25;790,93930;19,935;0,25080;
2664;;22/08/2024;18:59:26;790,93930;19,935;0,25080;
2665;;22/08/2024;18:59:27;790,72570;19,935;0,25080;
2666;;22/08/2024;18:59:28;790,93930;19,935;0,25080;
2667;;22/08/2024;18:59:29;790,93930;19,935;0,25080;
2668;;22/08/2024;18:59:30;790,93930;19,935;0,24040;
2669;;22/08/2024;18:59:31;790,93930;19,935;0,25080;
2670;;22/08/2024;18:59:32;790,93930;19,935;0,25080;
2671;;22/08/2024;18:59:33;790,93930;19,919;0,25080;
2672;;22/08/2024;18:59:34;790,93930;19,935;0,26130;
2673;;22/08/2024;18:59:35;790,93930;19,935;0,25080;
2674;;22/08/2024;18:59:36;790,93930;19,935;0,25080;
2675;;22/08/2024;18:59:37;790,93930;19,919;0,25080;
2676;;22/08/2024;18:59:38;790,93930;19,919;0,25080;
2677;;22/08/2024;18:59:39;790,93930;19,935;0,25080;
2678;;22/08/2024;18:59:40;790,93930;19,935;0,25080;
2679;;22/08/2024;18:59:41;790,72570;19,935;0,25080;
2680;;22/08/2024;18:59:42;790,93930;19,919;0,25080;
2681;;22/08/2024;18:59:43;790,93930;19,935;0,26130;
2682;;22/08/2024;18:59:44;790,93930;19,919;0,25080;
2683;;22/08/2024;18:59:45;790,93930;19,919;0,25080;
2684;;22/08/2024;18:59:46;790,93930;19,919;0,25080;
2685;;22/08/2024;18:59:47;790,93930;19,919;0,25080;
2686;;22/08/2024;18:59:48;790,93930;19,919;0,25080;
2687;;22/08/2024;18:59:49;790,74100;19,919;0,25080;
2688;;22/08/2024;18:59:50;790,93930;19,919;0,25080;
2689;;22/08/2024;18:59:51;790,93930;19,919;0,26130;
2690;;22/08/2024;18:59:52;790,93930;19,919;0,25080;
2691;;22/08/2024;18:59:53;790,74100;19,919;0,25080;
2692;;22/08/2024;18:59:54;790,74100;19,919;0,25080;
2693;;22/08/2024;18:59:55;790,93930;19,919;0,25080;
2694;;22/08/2024;18:59:56;790,93930;19,919;0,25080;
2695;;22/08/2024;18:59:57;790,93930;19,919;0,25080;
2696;;22/08/2024;18:59:58;790,93930;19,919;0,25080;
2697;;22/08/2024;18:59:59;790,93930;19,919;0,25080;
2698;;22/08/2024;19:00:00;790,93930;19,919;0,26130;
2699;;22/08/2024;19:00:01;790,93930;19,919;0,25080;
2700;;22/08/2024;19:00:02;790,93930;19,919;0,26130;
2701;;22/08/2024;19:00:03;790,93930;19,919;0,25080;
2702;;22/08/2024;19:00:04;790,93930;19,919;0,25080;
2703;;22/08/2024;19:00:05;790,95460;19,902;0,26130;
2704;;22/08/2024;19:00:06;790,95460;19,919;0,26130;
2705;;22/08/2024;19:00:07;790,95460;19,902;0,25080;
2706;;22/08/2024;19:00:08;790,95460;19,902;0,25080;
2707;;22/08/2024;19:00:09;790,95460;19,902;0,25080;
2708;;22/08/2024;19:00:10;790,95460;19,919;0,26130;
2709;;22/08/2024;19:00:11;790,95460;19,919;0,25080;
2710;;22/08/2024;19:00:12;790,95460;19,902;0,26130;
2711;;22/08/2024;19:00:13;790,95460;19,919;0,25080;
2712;;22/08/2024;19:00:14;790,95460;19,902;0,25080;
2713;;22/08/2024;19:00:15;790,74100;19,902;0,26130;
2714;;22/08/2024;19:00:16;790,95460;19,919;0,26130;
2715;;22/08/2024;19:00:17;790,95460;19,902;0,25080;
2716;;22/08/2024;19:00:18;790,95460;19,919;0,26130;
2717;;22/08/2024;19:00:19;790,74100;19,902;0,25080;
2718;;22/08/2024;19:00:20;790,95460;19,902;0,25080;
2719;;22/08/2024;19:00:21;790,74100;19,902;0,25080;
2720;;22/08/2024;19:00:22;790,95460;19,902;0,25080;
2721;;22/08/2024;19:00:23;790,95460;19,919;0,25080;
2722;;22/08/2024;19:00:24;790,74100;19,902;0,24040;
2723;;22/08/2024;19:00:25;790,95460;19,902;0,25080;
2724;;22/08/2024;19:00:26;790,74100;19,902;0,25080;
2725;;22/08/2024;19:00:27;790,74100;19,902;0,25080;
2726;;22/08/2024;19:00:28;790,95460;19,902;0,26130;
2727;;22/08/2024;19:00:29;790,95460;19,902;0,25080;
2728;;22/08/2024;19:00:30;790,74100;19,902;0,25080;
2729;;22/08/2024;19:00:31;790,74100;19,919;0,25080;
2730;;22/08/2024;19:00:32;790,95460;19,902;0,25080;
2731;;22/08/2024;19:00:33;790,95460;19,902;0,25080;
2732;;22/08/2024;19:00:34;790,95460;19,902;0,25080;
2733;;22/08/2024;19:00:35;790,95460;19,902;0,26130;
2734;;22/08/2024;19:00:36;790,95460;19,902;0,26130;
2735;;22/08/2024;19:00:37;790,95460;19,902;0,25080;
2736;;22/08/2024;19:00:38;790,95460;19,902;0,25080;
2737;;22/08/2024;19:00:39;790,95460;19,902;0,25080;
2738;;22/08/2024;19:00:40;790,95460;19,884;0,25080;
2739;;22/08/2024;19:00:41;790,95460;19,902;0,25080;
2740;;22/08/2024;19:00:42;790,95460;19,902;0,24040;
2741;;22/08/2024;19:00:43;790,95460;19,884;0,25080;
2742;;22/08/2024;19:00:44;790,95460;19,884;0,24040;
2743;;22/08/2024;19:00:45;790,96980;19,884;0,26130;
2744;;22/08/2024;19:00:46;790,96980;19,902;0,25080;
2745;;22/08/2024;19:00:47;790,96980;19,902;0,26130;
2746;;22/08/2024;19:00:48;791,18350;19,902;0,26130;
2747;;22/08/2024;19:00:49;790,96980;19,902;0,25080;
2748;;22/08/2024;19:00:50;790,96980;19,884;0,25080;
2749;;22/08/2024;19:00:51;790,96980;19,884;0,25080;
2750;;22/08/2024;19:00:52;790,96980;19,884;0,25080;
2751;;22/08/2024;19:00:53;790,96980;19,884;0,25080;
2752;;22/08/2024;19:00:54;790,96980;19,884;0,26130;
2753;;22/08/2024;19:00:55;790,75620;19,884;0,25080;
2754;;22/08/2024;19:00:56;790,96980;19,884;0,25080;
2755;;22/08/2024;19:00:57;790,75620;19,884;0,25080;
2756;;22/08/2024;19:00:58;790,75620;19,884;0,25080;
2757;;22/08/2024;19:00:59;790,96980;19,884;0,25080;
2758;;22/08/2024;19:01:00;790,96980;19,884;0,25080;
2759;;22/08/2024;19:01:01;790,75620;19,884;0,25080;
2760;;22/08/2024;19:01:02;790,75620;19,884;0,26130;
2761;;22/08/2024;19:01:03;790,75620;19,884;0,25080;
2762;;22/08/2024;19:01:04;790,96980;19,884;0,25080;
2763;;22/08/2024;19:01:05;790,75620;19,884;0,25080;
2764;;22/08/2024;19:01:06;790,96980;19,867;0,25080;
2765;;22/08/2024;19:01:07;790,75620;19,884;0,26130;
2766;;22/08/2024;19:01:08;790,96980;19,867;0,25080;
2767;;22/08/2024;19:01:09;790,75620;19,867;0,25080;
2768;;22/08/2024;19:01:10;790,96980;19,867;0,25080;
2769;;22/08/2024;19:01:11;790,96980;19,867;0,25080;
2770;;22/08/2024;19:01:12;790,96980;19,867;0,25080;
2771;;22/08/2024;19:01:13;790,96980;19,867;0,26130;
2772;;22/08/2024;19:01:14;790,96980;19,867;0,26130;
2773;;22/08/2024;19:01:15;790,98510;19,867;0,25080;
2774;;22/08/2024;19:01:16;790,98510;19,867;0,25080;
2775;;22/08/2024;19:01:17;790,77150;19,884;0,25080;
2776;;22/08/2024;19:01:18;790,98510;19,867;0,25080;
2777;;22/08/2024;19:01:19;790,98510;19,867;0,25080;
2778;;22/08/2024;19:01:20;790,77150;19,867;0,25080;
2779;;22/08/2024;19:01:21;790,98510;19,867;0,25080;
2780;;22/08/2024;19:01:22;790,98510;19,867;0,25080;
2781;;22/08/2024;19:01:23;790,98510;19,867;0,25080;
2782;;22/08/2024;19:01:24;790,98510;19,867;0,25080;
2783;;22/08/2024;19:01:25;790,98510;19,867;0,25080;
2784;;22/08/2024;19:01:26;790,98510;19,867;0,26130;
2785;;22/08/2024;19:01:27;790,98510;19,867;0,25080;
2786;;22/08/2024;19:01:28;790,77150;19,867;0,25080;
2787;;22/08/2024;19:01:29;790,98510;19,867;0,25080;
2788;;22/08/2024;19:01:30;790,98510;19,867;0,26130;
2789;;22/08/2024;19:01:31;790,98510;19,867;0,25080;
2790;;22/08/2024;19:01:32;790,98510;19,867;0,25080;
2791;;22/08/2024;19:01:33;790,98510;19,867;0,26130;
2792;;22/08/2024;19:01:34;790,77150;19,867;0,25080;
2793;;22/08/2024;19:01:35;790,98510;19,867;0,25080;
2794;;22/08/2024;19:01:36;790,98510;19,867;0,26130;
2795;;22/08/2024;19:01:37;790,98510;19,851;0,26130;
2796;;22/08/2024;19:01:38;790,77150;19,867;0,25080;
2797;;22/08/2024;19:01:39;790,98510;19,867;0,26130;
2798;;22/08/2024;19:01:40;790,77150;19,851;0,26130;
2799;;22/08/2024;19:01:41;790,77150;19,851;0,25080;
2800;;22/08/2024;19:01:42;790,98510;19,851;0,25080;
2801;;22/08/2024;19:01:43;790,77150;19,867;0,25080;
2802;;22/08/2024;19:01:44;790,98510;19,867;0,25080;
2803;;22/08/2024;19:01:45;790,98510;19,867;0,24040;
2804;;22/08/2024;19:01:46;790,77150;19,851;0,25080;
2805;;22/08/2024;19:01:47;790,77150;19,851;0,25080;
2806;;22/08/2024;19:01:48;790,98510;19,851;0,25080;
2807;;22/08/2024;19:01:49;790,98510;19,851;0,25080;
2808;;22/08/2024;19:01:50;790,77150;19,851;0,25080;
2809;;22/08/2024;19:01:51;790,98510;19,851;0,25080;
2810;;22/08/2024;19:01:52;790,98510;19,851;0,25080;
2811;;22/08/2024;19:01:53;790,77150;19,851;0,25080;
2812;;22/08/2024;19:01:54;790,98510;19,851;0,25080;
2813;;22/08/2024;19:01:55;790,77150;19,851;0,25080;
2814;;22/08/2024;19:01:56;790,77150;19,851;0,26130;
2815;;22/08/2024;19:01:57;790,98510;19,851;0,26130;
2816;;22/08/2024;19:01:58;790,98510;19,851;0,26130;
2817;;22/08/2024;19:01:59;790,98510;19,851;0,25080;
2818;;22/08/2024;19:02:00;790,98510;19,851;0,25080;
2819;;22/08/2024;19:02:01;790,77150;19,851;0,25080;
2820;;22/08/2024;19:02:02;790,77150;19,851;0,25080;
2821;;22/08/2024;19:02:03;790,98510;19,851;0,25080;
2822;;22/08/2024;19:02:04;790,98510;19,834;0,25080;
2823;;22/08/2024;19:02:05;791,00040;19,834;0,25080;
2824;;22/08/2024;19:02:06;790,78670;19,851;0,24040;
2825;;22/08/2024;19:02:07;790,78670;19,851;0,26130;
2826;;22/08/2024;19:02:08;790,78670;19,851;0,25080;
2827;;22/08/2024;19:02:09;791,00040;19,834;0,25080;
2828;;22/08/2024;19:02:10;791,00040;19,834;0,25080;
2829;;22/08/2024;19:02:11;791,00040;19,851;0,25080;
2830;;22/08/2024;19:02:12;791,00040;19,834;0,25080;
2831;;22/08/2024;19:02:13;791,00040;19,834;0,26130;
2832;;22/08/2024;19:02:14;791,00040;19,851;0,25080;
2833;;22/08/2024;19:02:15;790,78670;19,834;0,25080;
2834;;22/08/2024;19:02:16;791,00040;19,834;0,26130;
2835;;22/08/2024;19:02:17;791,00040;19,834;0,25080;
2836;;22/08/2024;19:02:18;791,00040;19,851;0,25080;
2837;;22/08/2024;19:02:19;790,78670;19,834;0,26130;
2838;;22/08/2024;19:02:20;791,00040;19,834;0,25080;
2839;;22/08/2024;19:02:21;791,00040;19,834;0,26130;
2840;;22/08/2024;19:02:22;790,78670;19,834;0,25080;
2841;;22/08/2024;19:02:23;791,00040;19,834;0,25080;
2842;;22/08/2024;19:02:24;790,78670;19,834;0,26130;
2843;;22/08/2024;19:02:25;790,78670;19,834;0,25080;
2844;;22/08/2024;19:02:26;791,00040;19,834;0,25080;
2845;;22/08/2024;19:02:27;790,78670;19,834;0,25080;
2846;;22/08/2024;19:02:28;790,78670;19,834;0,25080;
2847;;22/08/2024;19:02:29;791,00040;19,834;0,25080;
